estelle,"{'coord': {'lon': -97.01, 'lat': 32.87}, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}], 'base': 'stations', 'main': {'temp': 48.61, 'pressure': 1013, 'humidity': 93, 'temp_min': 48.2, 'temp_max': 50}, 'visibility': 11265, 'wind': {'speed': 5.82, 'deg': 120}, 'clouds': {'all': 90}, 'dt': 1550893620, 'sys': {'type': 1, 'id': 3226, 'message': 0.0045, 'country': 'US', 'sunrise': 1550926972, 'sunset': 1550967619}, 'id': 4671240, 'name': 'Estelle', 'cod': 200}"
yongan,"{'coord': {'lon': 113.69, 'lat': 39.7}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 37.82, 'pressure': 1026.94, 'humidity': 47, 'temp_min': 37.82, 'temp_max': 37.82, 'sea_level': 1026.94, 'grnd_level': 877.1}, 'wind': {'speed': 3.62, 'deg': 187.501}, 'clouds': {'all': 0}, 'dt': 1550894125, 'sys': {'message': 0.0036, 'country': 'CN', 'sunrise': 1550876868, 'sunset': 1550916603}, 'id': 1806687, 'name': 'Yongan', 'cod': 200}"
eregli,"{'coord': {'lon': 34.05, 'lat': 37.51}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 22.61, 'pressure': 1017.18, 'humidity': 75, 'temp_min': 22.61, 'temp_max': 22.61, 'sea_level': 1017.18, 'grnd_level': 881.02}, 'wind': {'speed': 2.84, 'deg': 91.0012}, 'clouds': {'all': 0}, 'dt': 1550894126, 'sys': {'message': 0.0032, 'country': 'TR', 'sunrise': 1550895820, 'sunset': 1550935872}, 'id': 315498, 'name': 'Eregli', 'cod': 200}"
haines junction,"{'coord': {'lon': -137.51, 'lat': 60.75}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': -2.86, 'pressure': 1032.98, 'humidity': 65, 'temp_min': -2.86, 'temp_max': -2.86, 'sea_level': 1032.98, 'grnd_level': 896.86}, 'wind': {'speed': 2.73, 'deg': 340.501}, 'clouds': {'all': 0}, 'dt': 1550894126, 'sys': {'message': 0.0037, 'country': 'CA', 'sunrise': 1550939236, 'sunset': 1550974834}, 'id': 5969025, 'name': 'Haines Junction', 'cod': 200}"
dembi dolo,"{'coord': {'lon': 34.8, 'lat': 8.53}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 60.86, 'pressure': 1009.7, 'humidity': 81, 'temp_min': 60.86, 'temp_max': 60.86, 'sea_level': 1009.7, 'grnd_level': 884.46}, 'wind': {'speed': 3.62, 'deg': 33.5012}, 'clouds': {'all': 36}, 'dt': 1550894126, 'sys': {'message': 0.0035, 'country': 'ET', 'sunrise': 1550894207, 'sunset': 1550937100}, 'id': 339448, 'name': 'Dembi Dolo', 'cod': 200}"
atar,"{'coord': {'lon': -13.05, 'lat': 20.52}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 55.42, 'pressure': 1019.46, 'humidity': 34, 'temp_min': 55.42, 'temp_max': 55.42, 'sea_level': 1019.46, 'grnd_level': 988.86}, 'wind': {'speed': 7.54, 'deg': 69.5012}, 'clouds': {'all': 0}, 'dt': 1550894126, 'sys': {'message': 0.0063, 'country': 'MR', 'sunrise': 1550906212, 'sunset': 1550948070}, 'id': 2381334, 'name': 'Atar', 'cod': 200}"
tigil,"{'coord': {'lon': 158.67, 'lat': 57.8}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': -6.37, 'pressure': 1001.3, 'humidity': 85, 'temp_min': -6.37, 'temp_max': -6.37, 'sea_level': 1001.3, 'grnd_level': 988.14}, 'wind': {'speed': 4.18, 'deg': 125.501}, 'clouds': {'all': 0}, 'dt': 1550894127, 'sys': {'message': 0.0033, 'country': 'RU', 'sunrise': 1550867836, 'sunset': 1550904074}, 'id': 2120612, 'name': 'Tigil', 'cod': 200}"
port lincoln,"{'coord': {'lon': 135.86, 'lat': -34.72}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 76.7, 'pressure': 1021.42, 'humidity': 70, 'temp_min': 76.7, 'temp_max': 76.7, 'sea_level': 1021.42, 'grnd_level': 1017.74}, 'wind': {'speed': 14.03, 'deg': 78.0012}, 'clouds': {'all': 0}, 'dt': 1550894127, 'sys': {'message': 0.0034, 'country': 'AU', 'sunrise': 1550867865, 'sunset': 1550914896}, 'id': 2063036, 'name': 'Port Lincoln', 'cod': 200}"
oron,"{'coord': {'lon': 8.23, 'lat': 4.81}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 78.91, 'pressure': 1011.1, 'humidity': 91, 'temp_min': 78.91, 'temp_max': 78.91, 'sea_level': 1011.1, 'grnd_level': 1001.26}, 'wind': {'speed': 3.96, 'deg': 227.001}, 'rain': {'3h': 0.6325}, 'clouds': {'all': 68}, 'dt': 1550894127, 'sys': {'message': 0.0044, 'country': 'NG', 'sunrise': 1550900426, 'sunset': 1550943630}, 'id': 2325688, 'name': 'Oron', 'cod': 200}"
camacha,"{'coord': {'lon': -16.33, 'lat': 33.08}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 61.54, 'pressure': 1023, 'humidity': 93, 'temp_min': 60.8, 'temp_max': 62.6}, 'visibility': 10000, 'wind': {'speed': 5.82, 'deg': 150}, 'clouds': {'all': 40}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 6902, 'message': 0.0036, 'country': 'PT', 'sunrise': 1550907635, 'sunset': 1550948232}, 'id': 2270385, 'name': 'Camacha', 'cod': 200}"
toro,"{'coord': {'lon': -76.08, 'lat': 4.61}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 71.6, 'pressure': 1016, 'humidity': 73, 'temp_min': 71.6, 'temp_max': 71.6}, 'visibility': 10000, 'wind': {'speed': 1.16, 'deg': 339.501}, 'clouds': {'all': 40}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8561, 'message': 0.0037, 'country': 'CO', 'sunrise': 1550920648, 'sunset': 1550963872}, 'id': 3666881, 'name': 'Toro', 'cod': 200}"
cidreira,"{'coord': {'lon': -50.22, 'lat': -30.17}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 74.27, 'pressure': 1011.02, 'humidity': 92, 'temp_min': 74.27, 'temp_max': 74.27, 'sea_level': 1011.02, 'grnd_level': 1001.1}, 'wind': {'speed': 6.64, 'deg': 42.5012}, 'clouds': {'all': 0}, 'dt': 1550894128, 'sys': {'message': 0.0027, 'country': 'BR', 'sunrise': 1550912833, 'sunset': 1550959243}, 'id': 3466165, 'name': 'Cidreira', 'cod': 200}"
nushki,"{'coord': {'lon': 66.02, 'lat': 29.55}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 34.4, 'pressure': 1020.7, 'humidity': 73, 'temp_min': 34.4, 'temp_max': 34.4, 'sea_level': 1020.7, 'grnd_level': 875.58}, 'wind': {'speed': 3.96, 'deg': 158.001}, 'clouds': {'all': 20}, 'dt': 1550894128, 'sys': {'message': 0.0029, 'country': 'PK', 'sunrise': 1550887692, 'sunset': 1550928648}, 'id': 1168749, 'name': 'Nushki', 'cod': 200}"
salym,"{'coord': {'lon': 71.48, 'lat': 60.06}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 21.26, 'pressure': 1017.18, 'humidity': 82, 'temp_min': 21.26, 'temp_max': 21.26, 'sea_level': 1017.18, 'grnd_level': 1008.38}, 'wind': {'speed': 8.21, 'deg': 200.001}, 'clouds': {'all': 88}, 'dt': 1550894128, 'sys': {'message': 0.003, 'country': 'RU', 'sunrise': 1550889066, 'sunset': 1550924696}, 'id': 1493162, 'name': 'Salym', 'cod': 200}"
birao,"{'coord': {'lon': 22.78, 'lat': 10.3}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 66.17, 'pressure': 1009.86, 'humidity': 43, 'temp_min': 66.17, 'temp_max': 66.17, 'sea_level': 1009.86, 'grnd_level': 952.38}, 'wind': {'speed': 8.66, 'deg': 84.5012}, 'clouds': {'all': 12}, 'dt': 1550894129, 'sys': {'message': 0.0036, 'country': 'CF', 'sunrise': 1550897166, 'sunset': 1550939911}, 'id': 240210, 'name': 'Birao', 'cod': 200}"
dzhebariki-khaya,"{'coord': {'lon': 135.8, 'lat': 62.22}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': -19.78, 'pressure': 1015.66, 'humidity': 56, 'temp_min': -19.78, 'temp_max': -19.78, 'sea_level': 1015.66, 'grnd_level': 988.78}, 'wind': {'speed': 3.4, 'deg': 322.501}, 'clouds': {'all': 0}, 'dt': 1550894129, 'sys': {'message': 0.0035, 'country': 'RU', 'sunrise': 1550874039, 'sunset': 1550908858}, 'id': 2024626, 'name': 'Dzhebariki-Khaya', 'cod': 200}"
komsomolskiy,"{'coord': {'lon': 63.78, 'lat': 67.55}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': -14.29, 'pressure': 1017.66, 'humidity': 63, 'temp_min': -14.29, 'temp_max': -14.29, 'sea_level': 1017.66, 'grnd_level': 995.1}, 'wind': {'speed': 11.68, 'deg': 177.501}, 'clouds': {'all': 32}, 'dt': 1550894129, 'sys': {'message': 0.0039, 'country': 'RU', 'sunrise': 1550892515, 'sunset': 1550924965}, 'id': 1486910, 'name': 'Komsomolskiy', 'cod': 200}"
caluquembe,"{'coord': {'lon': 14.68, 'lat': -13.78}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 62.89, 'pressure': 1011.26, 'humidity': 91, 'temp_min': 62.89, 'temp_max': 62.89, 'sea_level': 1011.26, 'grnd_level': 846.86}, 'wind': {'speed': 4.29, 'deg': 303.501}, 'clouds': {'all': 88}, 'dt': 1550894129, 'sys': {'message': 0.0029, 'country': 'AO', 'sunrise': 1550898084, 'sunset': 1550942861}, 'id': 3351024, 'name': 'Caluquembe', 'cod': 200}"
faanui,"{'coord': {'lon': -151.75, 'lat': -16.48}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 84.17, 'pressure': 1008.42, 'humidity': 96, 'temp_min': 84.17, 'temp_max': 84.17, 'sea_level': 1008.42, 'grnd_level': 1008.38}, 'wind': {'speed': 20.07, 'deg': 359.501}, 'clouds': {'all': 0}, 'dt': 1550894130, 'sys': {'message': 0.0041, 'country': 'PF', 'sunrise': 1550937912, 'sunset': 1550982909}, 'id': 4034551, 'name': 'Faanui', 'cod': 200}"
berlevag,"{'coord': {'lon': 29.09, 'lat': 70.86}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 38.32, 'pressure': 1002.06, 'humidity': 96, 'temp_min': 38.32, 'temp_max': 38.32, 'sea_level': 1002.06, 'grnd_level': 983.9}, 'wind': {'speed': 17.83, 'deg': 269.501}, 'rain': {'3h': 0.16}, 'clouds': {'all': 88}, 'dt': 1550893903, 'sys': {'message': 0.0037, 'country': 'NO', 'sunrise': 1550901933, 'sunset': 1550932211}, 'id': 780687, 'name': 'Berlevag', 'cod': 200}"
dolinsk,"{'coord': {'lon': 142.8, 'lat': 47.32}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 24.8, 'pressure': 1014, 'humidity': 49, 'temp_min': 24.8, 'temp_max': 24.8}, 'visibility': 10000, 'wind': {'speed': 2.24, 'deg': 20}, 'clouds': {'all': 40}, 'dt': 1550891280, 'sys': {'type': 1, 'id': 8889, 'message': 0.0031, 'country': 'RU', 'sunrise': 1550870475, 'sunset': 1550909035}, 'id': 2125945, 'name': 'Dolinsk', 'cod': 200}"
calamar,"{'coord': {'lon': -72.65, 'lat': 1.96}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 83.86, 'pressure': 1011.14, 'humidity': 59, 'temp_min': 83.86, 'temp_max': 83.86, 'sea_level': 1011.14, 'grnd_level': 975.5}, 'wind': {'speed': 3.74, 'deg': 112.501}, 'clouds': {'all': 36}, 'dt': 1550894130, 'sys': {'message': 0.0027, 'country': 'CO', 'sunrise': 1550919716, 'sunset': 1550963157}, 'id': 3687975, 'name': 'Calamar', 'cod': 200}"
tuatapere,"{'coord': {'lon': 167.69, 'lat': -46.13}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 53.84, 'pressure': 1003.02, 'humidity': 100, 'temp_min': 53.84, 'temp_max': 53.84, 'sea_level': 1003.02, 'grnd_level': 978.38}, 'wind': {'speed': 6.76, 'deg': 158.001}, 'clouds': {'all': 64}, 'dt': 1550894131, 'sys': {'message': 0.0029, 'country': 'NZ', 'sunrise': 1550859315, 'sunset': 1550908149}, 'id': 2180815, 'name': 'Tuatapere', 'cod': 200}"
savannakhet,"{'coord': {'lon': 104.76, 'lat': 16.57}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 86, 'pressure': 1013, 'humidity': 62, 'temp_min': 86, 'temp_max': 86}, 'visibility': 7000, 'wind': {'speed': 4.7, 'deg': 180}, 'clouds': {'all': 40}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 9192, 'message': 0.0043, 'country': 'TH', 'sunrise': 1550877770, 'sunset': 1550919965}, 'id': 1653316, 'name': 'Savannakhet', 'cod': 200}"
maniitsoq,"{'coord': {'lon': -52.9, 'lat': 65.42}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 9.02, 'pressure': 992.42, 'humidity': 75, 'temp_min': 9.02, 'temp_max': 9.02, 'sea_level': 992.42, 'grnd_level': 977.98}, 'wind': {'speed': 2.17, 'deg': 92.5012}, 'clouds': {'all': 44}, 'dt': 1550894131, 'sys': {'message': 0.0031, 'country': 'GL', 'sunrise': 1550919892, 'sunset': 1550953582}, 'id': 3421982, 'name': 'Maniitsoq', 'cod': 200}"
harper,"{'coord': {'lon': -99.24, 'lat': 30.3}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 59.63, 'pressure': 1011, 'humidity': 82, 'temp_min': 57.2, 'temp_max': 60.8}, 'visibility': 16093, 'wind': {'speed': 4.7, 'deg': 140}, 'clouds': {'all': 90}, 'dt': 1550893620, 'sys': {'type': 1, 'id': 5990, 'message': 0.0034, 'country': 'US', 'sunrise': 1550927366, 'sunset': 1550968292}, 'id': 4696310, 'name': 'Harper', 'cod': 200}"
naze,"{'coord': {'lon': 7.07, 'lat': 5.43}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 75.2, 'pressure': 1010, 'humidity': 94, 'temp_min': 75.2, 'temp_max': 75.2}, 'visibility': 7000, 'wind': {'speed': 5.97, 'deg': 213.501}, 'clouds': {'all': 40}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 1170, 'message': 0.0038, 'country': 'NG', 'sunrise': 1550900730, 'sunset': 1550943883}, 'id': 2337542, 'name': 'Naze', 'cod': 200}"
kaili,"{'coord': {'lon': 120.21, 'lat': -3.46}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'base': 'stations', 'main': {'temp': 81.07, 'pressure': 1010.98, 'humidity': 77, 'temp_min': 81.07, 'temp_max': 81.07, 'sea_level': 1010.98, 'grnd_level': 945.58}, 'wind': {'speed': 1.72, 'deg': 212.001}, 'rain': {'3h': 0.36}, 'clouds': {'all': 20}, 'dt': 1550894132, 'sys': {'message': 0.0032, 'country': 'ID', 'sunrise': 1550873206, 'sunset': 1550917098}, 'id': 1638368, 'name': 'Kaili', 'cod': 200}"
coihaique,"{'coord': {'lon': -72.07, 'lat': -45.58}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 45.16, 'pressure': 1014, 'humidity': 60, 'temp_min': 42.8, 'temp_max': 48.2}, 'visibility': 10000, 'wind': {'speed': 8.05}, 'clouds': {'all': 40}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8491, 'message': 0.0043, 'country': 'CL', 'sunrise': 1550916967, 'sunset': 1550965572}, 'id': 3894426, 'name': 'Coihaique', 'cod': 200}"
pontianak,"{'coord': {'lon': 109.34, 'lat': -0.02}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 86, 'pressure': 1011, 'humidity': 74, 'temp_min': 86, 'temp_max': 86}, 'visibility': 10000, 'wind': {'speed': 4.07, 'deg': 64.5012}, 'clouds': {'all': 75}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 9421, 'message': 0.0033, 'country': 'ID', 'sunrise': 1550875960, 'sunset': 1550919564}, 'id': 1630789, 'name': 'Pontianak', 'cod': 200}"
saa,"{'coord': {'lon': 10.08, 'lat': 7.32}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 75.62, 'pressure': 1009.42, 'humidity': 70, 'temp_min': 75.62, 'temp_max': 75.62, 'sea_level': 1009.42, 'grnd_level': 972.62}, 'wind': {'speed': 4.97, 'deg': 242.001}, 'clouds': {'all': 24}, 'dt': 1550894133, 'sys': {'message': 0.0028, 'country': 'NG', 'sunrise': 1550900087, 'sunset': 1550943083}, 'id': 2322552, 'name': 'Saa', 'cod': 200}"
venice,"{'coord': {'lon': -82.45, 'lat': 27.1}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 72, 'pressure': 1022, 'humidity': 94, 'temp_min': 71.6, 'temp_max': 73.4}, 'visibility': 16093, 'wind': {'speed': 4.97, 'deg': 242.501}, 'clouds': {'all': 90}, 'dt': 1550892900, 'sys': {'type': 1, 'id': 6184, 'message': 0.0048, 'country': 'US', 'sunrise': 1550923174, 'sunset': 1550964422}, 'id': 4176380, 'name': 'Venice', 'cod': 200}"
nabire,"{'coord': {'lon': 135.5, 'lat': -3.36}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'base': 'stations', 'main': {'temp': 82.42, 'pressure': 1008.22, 'humidity': 69, 'temp_min': 82.42, 'temp_max': 82.42, 'sea_level': 1008.22, 'grnd_level': 934.38}, 'wind': {'speed': 2.62, 'deg': 280.501}, 'rain': {'3h': 0.875}, 'clouds': {'all': 24}, 'dt': 1550894133, 'sys': {'message': 0.0031, 'country': 'ID', 'sunrise': 1550869541, 'sunset': 1550913425}, 'id': 1634614, 'name': 'Nabire', 'cod': 200}"
guerrero negro,"{'coord': {'lon': -114.04, 'lat': 27.97}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 47.45, 'pressure': 1020.54, 'humidity': 100, 'temp_min': 47.45, 'temp_max': 47.45, 'sea_level': 1020.54, 'grnd_level': 1009.02}, 'wind': {'speed': 7.65, 'deg': 336.501}, 'clouds': {'all': 0}, 'dt': 1550894133, 'sys': {'message': 0.0032, 'country': 'MX', 'sunrise': 1550930795, 'sunset': 1550971964}, 'id': 4021858, 'name': 'Guerrero Negro', 'cod': 200}"
itacarambi,"{'coord': {'lon': -44.09, 'lat': -15.1}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 70.09, 'pressure': 1014.3, 'humidity': 92, 'temp_min': 70.09, 'temp_max': 70.09, 'sea_level': 1014.3, 'grnd_level': 959.9}, 'wind': {'speed': 2.51, 'deg': 11.0012}, 'rain': {'3h': 1.09}, 'clouds': {'all': 8}, 'dt': 1550894134, 'sys': {'message': 0.003, 'country': 'BR', 'sunrise': 1550912131, 'sunset': 1550957020}, 'id': 3460942, 'name': 'Itacarambi', 'cod': 200}"
buenos aires,"{'coord': {'lon': -58.44, 'lat': -34.61}, 'weather': [{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 73.94, 'pressure': 1008, 'humidity': 94, 'temp_min': 71.6, 'temp_max': 75.2}, 'visibility': 3000, 'wind': {'speed': 11.41, 'deg': 140}, 'clouds': {'all': 90}, 'dt': 1550892000, 'sys': {'type': 1, 'id': 8224, 'message': 0.0042, 'country': 'AR', 'sunrise': 1550914534, 'sunset': 1550961482}, 'id': 3435910, 'name': 'Buenos Aires', 'cod': 200}"
grand gaube,"{'coord': {'lon': 57.66, 'lat': -20.01}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 77, 'pressure': 1012, 'humidity': 88, 'temp_min': 77, 'temp_max': 77}, 'visibility': 10000, 'wind': {'speed': 3.36, 'deg': 330}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 2061, 'message': 0.0037, 'country': 'MU', 'sunrise': 1550887473, 'sunset': 1550932838}, 'id': 934479, 'name': 'Grand Gaube', 'cod': 200}"
lata,"{'coord': {'lon': 78.62, 'lat': 30.78}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 35.57, 'pressure': 1018.14, 'humidity': 67, 'temp_min': 35.57, 'temp_max': 35.57, 'sea_level': 1018.14, 'grnd_level': 774.78}, 'wind': {'speed': 2.17, 'deg': 38.5012}, 'clouds': {'all': 36}, 'dt': 1550894135, 'sys': {'message': 0.003, 'country': 'IN', 'sunrise': 1550884736, 'sunset': 1550925558}, 'id': 1253628, 'name': 'Lata', 'cod': 200}"
byron bay,"{'coord': {'lon': 153.62, 'lat': -28.65}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 81.1, 'pressure': 1014, 'humidity': 42, 'temp_min': 78.8, 'temp_max': 82.4}, 'visibility': 10000, 'wind': {'speed': 26.4, 'deg': 170, 'gust': 17}, 'clouds': {'all': 75}, 'dt': 1550892360, 'sys': {'type': 1, 'id': 9537, 'message': 0.0038, 'country': 'AU', 'sunrise': 1550863975, 'sunset': 1550910270}, 'id': 2172880, 'name': 'Byron Bay', 'cod': 200}"
bhanjanagar,"{'coord': {'lon': 84.58, 'lat': 19.92}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 83.63, 'pressure': 1013.34, 'humidity': 39, 'temp_min': 83.63, 'temp_max': 83.63, 'sea_level': 1013.34, 'grnd_level': 988.86}, 'wind': {'speed': 3.96, 'deg': 299.001}, 'clouds': {'all': 12}, 'dt': 1550894135, 'sys': {'message': 0.003, 'country': 'IN', 'sunrise': 1550882764, 'sunset': 1550924660}, 'id': 1276159, 'name': 'Bhanjanagar', 'cod': 200}"
codrington,"{'coord': {'lon': 153.24, 'lat': -28.95}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 80.56, 'pressure': 1014, 'humidity': 42, 'temp_min': 78.8, 'temp_max': 82.4}, 'visibility': 10000, 'wind': {'speed': 26.4, 'deg': 170, 'gust': 17}, 'clouds': {'all': 75}, 'dt': 1550892360, 'sys': {'type': 1, 'id': 9537, 'message': 0.0036, 'country': 'AU', 'sunrise': 1550864049, 'sunset': 1550910378}, 'id': 2160063, 'name': 'Codrington', 'cod': 200}"
port-cartier,"{'coord': {'lon': -66.88, 'lat': 50.03}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 8.6, 'pressure': 1024, 'humidity': 46, 'temp_min': 8.6, 'temp_max': 8.6}, 'visibility': 24140, 'wind': {'speed': 3.36, 'deg': 320}, 'clouds': {'all': 40}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 1013, 'message': 0.0031, 'country': 'CA', 'sunrise': 1550920980, 'sunset': 1550959171}, 'id': 6111696, 'name': 'Port-Cartier', 'cod': 200}"
henties bay,"{'coord': {'lon': 14.28, 'lat': -22.12}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 66.22, 'pressure': 1012.14, 'humidity': 98, 'temp_min': 66.22, 'temp_max': 66.22, 'sea_level': 1012.14, 'grnd_level': 999.1}, 'wind': {'speed': 11.23, 'deg': 331.001}, 'rain': {'3h': 0.105}, 'clouds': {'all': 92}, 'dt': 1550894136, 'sys': {'message': 0.0033, 'country': 'NA', 'sunrise': 1550897782, 'sunset': 1550943347}, 'id': 3356832, 'name': 'Henties Bay', 'cod': 200}"
bacolod,"{'coord': {'lon': 122.95, 'lat': 10.68}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'base': 'stations', 'main': {'temp': 78.23, 'pressure': 1013.46, 'humidity': 79, 'temp_min': 78.23, 'temp_max': 78.23, 'sea_level': 1013.46, 'grnd_level': 996.86}, 'wind': {'speed': 9.22, 'deg': 47.0012}, 'rain': {'3h': 0.53}, 'clouds': {'all': 56}, 'dt': 1550893839, 'sys': {'message': 0.0031, 'country': 'PH', 'sunrise': 1550873148, 'sunset': 1550915852}, 'id': 1729564, 'name': 'Bacolod', 'cod': 200}"
tura,"{'coord': {'lon': 90.21, 'lat': 25.52}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 70.85, 'pressure': 1011.9, 'humidity': 92, 'temp_min': 70.85, 'temp_max': 70.85, 'sea_level': 1011.9, 'grnd_level': 1000.86}, 'wind': {'speed': 3.06, 'deg': 148.501}, 'clouds': {'all': 0}, 'dt': 1550894137, 'sys': {'message': 0.0033, 'country': 'IN', 'sunrise': 1550881682, 'sunset': 1550923044}, 'id': 1254046, 'name': 'Tura', 'cod': 200}"
